Variante;Simulationsjahr;mw;Median;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
1;2037;w;;38980;274;278;281;286;290;294;299;303;309;314;320;326;331;336;341;345;348;351;355;358;363;367;370;372;374;375;370;379;373;383;382;375;381;390;390;396;404;422;423;435;451;447;440;450;468;475;491;533;526;537;525;518;500;498;499;510;508;507;483;474;468;458;443;448;450;483;528;543;578;600;612;624;619;625;613;587;572;543;517;477;454;428;402;381;352;331;304;280;247;203;170;129;98;110;92;71;69;55;41;27
1;2038;m;49.3;37878;286;290;293;297;301;306;310;315;320;326;332;338;344;350;355;360;364;368;372;376;381;386;389;393;395;398;400;394;404;400;410;410;404;409;419;420;427;437;455;458;468;484;481;474;485;501;507;524;569;559;571;558;544;523;517;515;521;511;507;480;470;462;448;432;431;429;460;500;510;542;558;563;568;559;555;536;502;477;443;413;372;344;314;282;255;225;204;180;159;135;106;83;59;42;44;34;25;22;16;11
1;2038;w;;38802;272;275;278;282;286;290;294;299;304;309;315;321;326;332;337;341;345;349;353;357;363;367;371;373;375;376;377;371;380;374;384;383;376;382;391;390;396;405;422;424;435;451;447;440;450;468;475;490;532;526;536;524;517;499;497;498;509;506;506;481;473;466;456;441;446;447;481;524;540;574;596;607;618;612;617;605;578;561;531;505;464;440;413;385;363;332;310;281;257;223;181;149;111;83;91;75;57;53;42;30
1;2039;m;49.6;37706;284;287;291;294;298;302;306;310;315;321;326;332;338;344;350;356;361;366;370;375;380;385;390;394;397;399;401;402;396;406;401;411;411;405;410;420;420;428;438;455;458;469;484;481;474;484;500;507;523;567;558;570;556;542;521;515;512;519;508;504;477;466;458;444;427;426;424;454;494;503;533;549;552;557;547;542;521;486;460;426;395;353;324;294;263;235;205;184;160;139;116;90;69;48;33;34;26;18;16;11
1;2039;w;;38620;270;273;276;279;283;286;290;295;299;304;310;315;321;327;332;338;342;347;352;356;362;367;371;374;376;377;378;378;372;381;375;385;383;377;382;391;391;396;405;422;424;435;451;447;440;450;467;475;490;532;525;535;523;516;498;496;497;507;505;504;479;471;464;454;439;443;444;478;521;536;569;591;602;611;605;609;595;568;550;519;491;449;424;396;367;343;311;288;258;233;199;159;129;95;69;74;59;44;41;31
1;2040;m;49.8;37529;283;286;288;291;295;298;302;306;311;316;321;327;333;339;345;351;357;362;367;373;379;384;389;394;398;400;402;403;404;398;407;402;412;412;406;411;420;421;428;438;455;458;469;484;481;474;484;500;506;522;566;557;568;554;540;519;513;510;516;505;500;473;463;454;439;423;421;419;448;487;495;525;539;541;544;533;527;505;469;442;407;375;333;304;274;242;214;185;164;140;121;99;75;56;39;26;26;19;13;11
1;2040;w;;38434;268;271;274;276;280;283;286;290;295;300;305;310;316;322;327;333;338;344;349;354;361;366;370;374;377;378;378;379;379;373;382;375;385;384;377;383;391;391;397;405;422;424;435;451;447;440;450;467;474;490;531;525;535;523;515;497;495;496;506;503;503;478;469;462;452;436;441;442;474;517;532;565;585;595;604;597;600;585;556;537;505;476;433;407;377;347;321;289;264;234;208;176;137;109;79;57;60;46;34;30
1;2041;m;50;37349;282;284;287;289;292;295;298;302;306;311;316;321;327;333;340;346;352;358;364;371;377;383;388;393;398;401;403;404;405;406;399;408;404;413;413;407;411;421;421;429;438;455;458;468;484;481;473;483;499;505;521;565;555;566;552;538;516;510;507;513;502;497;470;458;449;434;418;416;413;442;479;487;515;528;529;531;519;510;487;451;423;387;355;313;283;253;221;194;165;144;122;103;82;61;45;30;20;19;14;9
1;2041;w;;38244;267;270;272;274;277;280;283;287;291;295;300;305;310;316;322;328;334;340;346;352;359;365;369;374;377;379;380;380;380;380;374;382;376;386;385;378;383;392;391;397;405;423;424;435;451;447;440;450;467;474;489;531;524;534;522;514;496;493;495;504;502;501;476;467;459;449;434;438;439;471;513;527;559;579;589;597;588;590;574;544;523;490;459;416;388;357;326;299;266;240;209;183;152;117;91;65;45;47;36;25
1;2042;m;50.2;37164;281;283;285;287;290;292;295;299;303;307;312;317;322;328;334;340;347;353;360;367;374;381;387;392;397;401;404;405;406;407;407;401;409;404;414;414;407;412;421;422;429;438;455;458;468;484;480;473;482;498;504;520;563;553;564;550;535;514;507;504;509;498;493;465;454;445;430;413;411;408;435;471;479;505;517;517;517;503;493;469;432;402;366;333;292;262;231;200;173;146;125;104;86;67;49;35;23;15;14;10
1;2042;w;;38048;267;269;271;273;275;277;280;283;287;291;296;300;306;311;317;323;329;335;342;349;356;363;368;373;377;379;380;381;381;381;381;374;383;377;386;385;378;383;392;392;397;406;423;424;436;451;447;440;449;467;474;489;530;523;533;521;513;495;492;493;503;500;499;473;464;457;447;431;435;436;468;509;523;554;573;581;588;578;578;561;530;508;473;441;397;367;335;303;275;241;215;185;159;130;98;75;52;36;36;27
1;2043;m;50.3;36976;281;283;284;286;288;290;292;295;299;303;307;312;317;322;328;335;341;348;355;363;371;378;385;391;396;401;404;406;407;408;408;408;402;410;405;414;414;408;412;421;422;429;438;455;458;468;483;479;472;482;497;502;518;561;551;562;548;533;511;504;501;506;494;488;461;449;440;424;408;405;402;428;463;469;495;504;503;501;486;474;449;411;381;344;311;270;240;209;179;153;127;107;87;70;54;38;27;17;11;10
1;2043;w;;37848;266;268;270;271;273;275;277;280;284;288;292;296;301;306;311;317;324;330;337;345;353;361;366;371;376;378;380;382;382;382;382;381;375;384;377;387;385;378;384;392;392;397;406;423;424;435;451;447;440;449;466;473;488;529;522;532;520;512;494;491;492;501;498;497;471;462;454;444;428;432;432;464;504;518;548;566;573;578;567;565;546;514;490;455;421;376;345;312;279;250;216;190;160;136;109;80;60;41;27;27
1;2044;m;50.5;36785;280;282;283;285;286;288;290;293;296;299;303;308;313;318;323;329;336;343;350;358;367;375;383;389;395;400;404;406;408;409;409;409;409;403;411;406;415;415;408;412;422;422;429;438;455;458;468;483;479;471;481;496;501;517;560;549;559;545;530;508;501;497;502;490;484;456;444;435;419;402;399;395;421;454;460;483;491;488;485;468;455;428;389;358;321;288;247;218;187;158;133;108;90;71;57;43;30;20;13;8
1;2044;w;;37643;266;268;269;270;272;273;275;278;281;284;288;292;297;301;307;312;318;325;332;340;349;357;364;370;374;378;380;382;383;383;382;382;382;376;384;378;387;386;379;384;392;392;397;406;423;424;435;451;446;439;449;466;473;487;529;522;531;519;511;492;489;490;499;496;494;469;459;452;441;425;429;429;460;500;512;541;558;563;567;555;551;530;497;471;434;399;354;322;288;254;224;191;165;137;114;90;65;47;31;21
1;2045;m;50.6;36590;280;282;283;284;285;287;288;290;293;296;300;304;308;313;318;324;330;337;344;353;362;371;379;387;393;399;403;406;408;410;410;410;411;410;404;412;407;416;415;409;413;422;422;429;438;455;458;467;482;478;470;479;495;500;515;557;547;557;542;527;505;498;493;498;485;479;451;439;429;413;396;393;388;413;445;449;470;477;472;467;448;433;405;367;335;298;264;225;195;166;138;114;91;74;58;45;33;22;15;9
1;2045;w;;37433;266;267;268;270;271;272;274;276;278;281;285;288;293;297;302;307;313;320;327;335;345;354;361;367;373;376;379;381;383;383;383;383;383;383;376;385;378;388;386;379;384;393;392;397;406;423;424;435;450;446;439;448;465;472;487;528;520;530;517;509;491;487;488;497;493;492;466;457;449;438;422;426;425;455;494;506;533;548;553;555;541;535;513;478;450;412;376;330;297;262;228;199;167;141;115;94;72;51;37;24
1;2046;m;50.6;36393;280;281;283;284;285;286;287;288;291;293;297;300;304;309;314;319;325;331;339;348;357;366;375;383;391;397;402;405;408;410;411;412;411;411;411;404;412;407;416;416;409;413;422;422;429;438;455;457;466;481;477;469;478;493;498;513;555;545;554;539;524;502;494;489;493;481;474;446;434;424;408;390;386;381;405;435;437;457;462;455;448;428;411;382;343;311;274;240;202;173;145;118;96;75;60;46;35;25;16;11
1;2046;w;;37218;265;267;268;269;270;271;272;274;276;278;282;285;289;293;298;303;308;314;322;330;340;349;357;364;370;375;378;380;382;384;384;384;384;384;383;377;385;379;388;386;379;384;393;392;398;406;423;424;435;450;446;438;448;465;471;486;527;519;528;516;507;489;485;486;494;491;489;463;454;446;435;419;422;421;450;488;498;525;538;541;541;525;518;493;457;428;388;351;304;270;236;202;173;143;119;95;76;57;40;28
1;2047;m;50.7;36194;279;281;282;283;284;285;286;287;289;291;294;297;301;305;310;315;320;326;333;342;351;361;370;379;387;394;400;404;407;410;411;412;413;412;412;412;405;413;408;416;416;409;413;422;422;429;438;454;456;466;480;476;468;477;491;496;511;553;542;551;536;520;498;490;485;488;476;469;441;428;418;401;384;379;373;395;424;425;442;445;437;427;406;388;357;318;286;249;216;179;151;124;100;79;61;47;35;26;18;12
1;2047;w;;36998;265;267;268;269;270;270;271;272;274;276;279;282;285;289;294;298;303;309;317;325;334;344;352;360;367;372;376;379;381;383;384;385;385;384;384;384;377;385;379;388;386;379;384;393;392;398;406;423;424;435;450;445;438;447;464;470;485;525;518;527;514;506;487;483;484;492;488;486;461;451;443;432;415;418;417;445;481;491;515;527;528;526;508;498;472;434;403;362;324;278;244;209;177;149;121;99;77;60;44;30
1;2048;m;50.8;35994;279;281;282;283;284;285;285;286;288;289;292;294;298;301;306;310;316;321;328;337;346;355;365;375;383;391;397;402;406;409;411;413;414;414;413;413;413;405;413;408;417;416;409;413;422;422;428;437;453;456;465;479;475;466;475;490;494;509;550;539;548;533;517;494;486;480;483;470;463;435;422;411;395;377;372;365;386;412;412;427;427;417;406;383;363;332;293;260;224;192;156;130;105;83;64;48;37;27;20;13
1;2048;w;;36774;265;267;268;269;269;270;271;271;273;275;277;279;282;286;290;294;299;305;312;319;329;339;347;356;363;369;374;377;380;382;384;385;386;385;385;385;384;377;386;379;388;387;379;384;393;392;397;406;422;423;434;449;445;437;447;463;469;484;524;517;525;512;504;485;481;481;489;485;483;458;448;439;428;412;414;412;439;474;482;504;514;513;509;490;477;449;409;377;335;296;251;217;183;152;126;100;80;62;47;34
1;2049;m;50.8;35792;279;281;282;283;283;284;285;285;286;288;290;292;295;298;302;306;311;317;323;331;340;350;360;369;379;387;394;399;404;407;410;412;414;415;414;414;414;413;406;414;408;417;416;409;413;422;421;428;437;453;455;464;478;473;465;474;488;492;506;547;536;544;529;512;490;481;475;478;465;457;429;416;405;388;369;363;356;375;399;397;410;408;396;383;359;338;306;267;234;199;168;135;110;87;67;51;38;28;20;14
1;2049;w;;36545;264;266;267;268;269;270;270;271;272;273;275;277;280;283;286;290;295;301;307;315;324;333;342;351;359;365;370;375;378;381;383;385;386;386;386;385;385;384;378;386;379;388;387;380;385;393;392;397;405;422;423;434;449;444;437;446;462;468;483;523;515;524;511;502;483;479;479;487;483;480;455;444;436;424;407;409;406;432;465;472;492;500;497;490;469;454;423;383;348;306;267;223;190;158;129;105;82;64;48;36
1;2050;m;50.9;35589;278;280;281;282;283;284;284;285;286;287;288;290;293;295;299;303;308;313;319;327;335;344;354;364;373;382;390;396;401;406;409;411;413;415;415;415;415;414;414;406;414;408;417;416;409;413;421;421;427;436;452;454;463;477;472;463;472;486;490;504;544;532;540;525;508;485;476;470;473;459;451;423;409;398;380;361;355;346;363;385;382;392;388;375;360;334;312;279;241;209;175;145;114;92;71;54;40;29;21;15
1;2050;w;;36313;264;266;267;268;269;269;270;270;271;272;274;275;278;280;283;287;291;297;303;310;319;328;337;345;354;361;367;372;376;379;382;384;385;386;387;387;386;386;385;378;386;379;389;387;380;385;393;392;397;405;422;423;433;448;444;436;445;461;467;481;521;513;522;508;500;481;477;476;484;480;477;451;441;432;420;403;403;400;424;456;461;479;485;479;470;446;428;396;354;319;277;238;196;164;134;107;85;65;50;37
1;2051;m;50.9;35386;277;279;281;282;283;284;284;284;285;286;287;289;291;293;296;300;304;309;315;322;330;339;349;358;368;377;385;392;398;403;407;410;413;414;416;416;416;415;415;414;406;414;409;417;416;409;412;421;420;427;435;451;453;461;475;470;462;470;483;487;501;540;529;536;520;503;480;471;465;467;453;445;416;402;390;372;352;345;336;351;370;365;373;367;352;335;309;285;252;215;183;151;123;95;75;57;42;31;22;15
1;2051;w;;36078;263;265;267;268;269;269;269;270;271;272;273;274;276;278;281;284;288;293;299;306;314;323;332;340;348;356;362;368;373;377;380;382;384;386;387;387;387;386;386;385;378;386;380;389;387;380;385;393;392;397;405;421;422;433;448;443;435;444;460;466;480;520;512;520;506;497;478;474;473;481;476;474;448;437;428;415;397;397;393;416;445;448;464;467;459;448;422;401;367;325;289;247;209;169;139;112;88;68;51;38
1;2052;m;50.9;35183;276;278;280;282;283;283;284;284;285;286;287;288;289;291;294;297;301;305;311;318;326;334;343;353;362;371;380;387;394;400;405;408;411;414;415;416;417;416;416;415;414;407;414;409;417;416;409;412;420;420;426;434;450;451;460;474;469;460;468;481;484;498;537;525;532;516;499;475;466;459;461;447;438;409;395;382;363;343;335;324;337;355;348;353;345;328;310;282;257;225;189;159;129;103;78;60;45;32;23;16
1;2052;w;;35841;262;264;266;267;268;269;269;270;270;271;272;273;275;276;279;281;285;289;295;302;310;319;327;335;343;350;357;363;369;374;378;381;383;385;387;387;388;387;386;386;385;378;386;380;389;387;380;384;393;392;397;405;421;422;432;447;442;434;443;459;465;478;518;510;517;504;495;476;471;471;478;473;470;444;433;423;410;391;390;385;406;433;435;448;448;437;423;395;372;337;294;258;217;181;144;116;92;70;54;39
1;2053;m;50.8;34981;274;277;279;281;282;283;283;284;285;285;286;287;288;290;292;295;298;302;307;314;322;330;339;348;357;366;374;382;389;396;401;406;409;412;414;416;417;417;417;416;415;414;407;414;409;417;416;408;412;420;419;425;433;449;450;458;472;467;458;465;478;481;494;533;520;527;511;493;470;460;453;454;440;430;402;386;373;354;333;323;312;323;338;329;332;322;303;283;256;230;198;164;135;108;84;63;47;34;24;17
1;2053;w;;35601;260;263;265;267;268;269;269;270;270;271;272;272;274;275;277;279;282;286;292;298;306;314;322;330;338;345;352;358;364;370;374;378;381;384;386;387;388;388;388;387;386;385;379;387;380;389;387;380;384;392;391;396;404;421;421;432;446;441;433;442;458;463;477;516;507;515;502;492;473;468;468;474;469;466;439;428;417;404;385;383;376;396;420;419;430;427;414;397;367;342;306;263;227;189;155;121;96;74;55;41
1;2054;m;50.8;34781;273;276;278;280;281;283;283;284;284;285;286;287;288;289;291;293;296;299;304;310;318;326;334;343;352;360;369;377;384;391;397;403;407;410;413;415;417;418;418;417;416;416;415;407;414;408;416;415;408;411;419;418;424;432;447;449;457;470;465;455;463;475;478;491;529;516;522;506;488;464;455;447;447;433;423;393;377;363;343;322;311;299;308;320;310;310;298;278;257;229;203;172;140;114;89;68;50;36;26;18
1;2054;w;;35361;259;262;264;266;267;268;269;269;270;271;271;272;273;274;276;278;280;284;289;294;302;310;318;325;333;340;346;353;359;365;371;375;379;382;384;386;387;388;388;388;387;387;386;379;387;380;389;387;379;384;392;391;396;404;420;421;431;445;440;432;441;456;462;475;514;505;513;499;489;470;465;464;471;465;461;435;422;411;397;377;374;367;384;406;403;410;405;388;369;337;310;274;232;197;161;130;99;77;58;43
1;2055;m;50.8;34581;271;274;277;279;280;282;283;283;284;285;286;286;287;288;290;291;294;297;301;307;314;322;330;338;347;355;363;371;379;386;392;398;404;408;411;414;416;417;418;418;417;416;416;415;407;414;408;416;415;407;410;418;417;423;431;446;447;455;468;462;453;460;472;475;487;524;511;517;500;482;459;448;440;440;425;414;384;368;353;332;310;298;285;292;301;290;287;273;252;230;202;177;147;118;94;71;54;38;28;19
1;2055;w;;35120;257;260;262;265;266;267;268;269;270;270;271;272;272;273;275;276;278;282;286;291;299;307;314;321;328;335;341;348;354;360;366;371;376;380;383;385;387;388;388;388;388;387;387;386;379;387;380;389;387;379;384;392;391;396;403;419;420;430;444;439;431;439;455;460;473;511;503;510;496;487;467;462;461;467;461;456;429;416;404;390;369;365;356;371;390;384;388;380;361;339;306;278;242;202;169;135;107;80;61;45
1;2056;m;50.7;34384;268;272;275;277;279;281;282;283;284;285;285;286;287;288;289;290;292;295;299;304;311;318;326;334;342;350;358;365;373;380;387;394;400;405;409;412;414;416;418;418;418;418;417;416;415;407;414;408;416;414;407;409;417;416;422;430;444;445;453;466;460;450;457;469;471;482;519;506;512;494;477;452;442;433;432;416;405;375;357;341;320;297;285;271;275;282;268;264;248;226;204;176;151;124;97;76;57;42;29;21
1;2056;w;;34880;255;258;261;263;265;267;267;268;269;270;271;271;272;273;274;275;277;280;284;289;296;303;310;317;324;330;336;343;349;355;361;367;372;376;380;383;385;387;388;389;389;388;387;387;386;379;387;380;389;387;379;384;391;390;395;403;419;419;429;443;438;430;438;453;458;471;509;500;507;493;484;464;459;457;463;456;451;423;409;397;381;359;354;344;356;372;364;365;354;333;309;275;246;211;173;142;112;86;63;47
1;2057;m;50.6;34190;266;270;273;276;278;280;281;282;283;284;285;286;287;287;288;290;291;294;297;302;308;315;322;330;338;346;353;360;367;375;382;389;395;401;405;410;413;415;417;418;419;419;418;417;416;415;407;414;407;415;414;406;409;416;415;421;428;443;443;451;463;457;447;454;465;467;478;514;501;506;488;470;446;435;426;424;407;395;364;346;329;307;284;270;255;258;262;247;240;223;200;178;151;128;103;79;60;44;32;22
1;2057;w;;34641;252;256;259;262;264;265;267;268;269;270;270;271;272;273;273;275;276;279;282;287;293;300;307;313;320;326;332;338;344;350;356;362;367;373;377;381;384;386;387;388;389;389;388;387;387;386;379;387;380;388;386;379;383;391;390;395;402;418;418;428;442;437;428;436;451;456;469;506;498;504;490;480;461;455;453;458;451;445;416;402;388;371;349;342;331;340;353;343;340;326;303;277;244;215;181;146;117;91;69;49
1;2058;m;50.6;33998;263;267;271;274;276;278;280;281;283;284;285;286;286;287;288;289;291;293;296;300;306;312;319;326;334;342;349;355;362;369;376;383;390;396;401;406;410;413;415;417;418;419;419;418;417;416;414;406;413;407;414;413;405;408;415;414;419;426;441;441;448;461;454;444;450;461;463;473;509;495;500;482;464;439;427;417;414;397;384;353;334;316;293;270;255;239;239;241;225;215;198;175;153;128;106;83;63;47;34;24
1;2058;w;;34404;250;254;257;260;262;264;265;267;268;269;270;271;272;272;273;274;275;278;281;285;291;297;304;310;316;322;327;333;339;344;350;356;362;368;373;378;381;384;386;387;389;389;389;389;388;387;386;379;387;380;388;386;378;383;391;389;394;401;417;417;427;441;435;427;434;449;454;466;504;495;501;487;477;457;451;448;452;444;437;409;393;379;361;338;329;316;323;332;319;313;297;272;246;213;184;152;121;95;72;53
1;2059;m;50.6;33810;260;265;268;271;274;277;278;280;282;283;284;285;286;287;288;289;290;292;295;299;304;310;316;323;330;338;345;351;357;364;371;377;384;391;397;402;407;411;414;416;417;419;419;419;418;417;415;414;406;413;406;414;412;404;407;414;413;418;425;439;439;446;458;451;441;446;457;458;469;503;489;493;475;456;431;419;408;404;386;372;340;321;302;279;255;239;222;220;219;202;191;173;151;129;106;86;67;49;36;25
1;2059;w;;34169;247;251;254;257;260;262;264;266;267;269;270;271;271;272;273;274;275;277;280;284;289;295;301;307;313;318;323;329;334;339;345;351;357;363;369;374;378;381;384;386;388;389;389;389;389;388;387;386;379;386;379;388;386;378;382;390;389;393;400;416;416;426;439;433;425;433;447;452;464;501;492;498;484;473;453;446;443;446;437;430;400;384;368;349;325;315;300;304;310;295;286;267;242;215;183;156;127;98;76;56
1;2060;m;50.5;33624;258;262;266;269;272;275;277;279;280;282;283;285;286;287;288;289;290;291;294;298;303;308;314;321;327;334;341;347;353;359;365;372;379;385;392;398;403;407;411;414;416;418;419;419;419;418;416;415;413;405;412;405;413;411;403;405;413;411;416;423;437;437;443;455;448;437;442;453;454;464;498;483;487;468;449;423;410;399;393;374;359;327;307;287;263;239;223;205;201;198;180;168;149;128;107;86;69;52;38;27
1;2060;w;;33939;244;248;252;255;258;260;262;264;266;268;269;270;271;272;273;274;275;276;279;283;288;294;299;304;310;315;320;325;330;335;340;346;352;358;364;369;374;378;382;384;386;388;389;390;389;389;388;387;386;379;386;379;388;385;378;382;389;388;392;400;415;415;424;438;432;423;431;445;449;461;498;489;495;480;469;449;441;437;439;429;421;390;373;356;336;311;299;283;284;286;269;258;238;212;185;155;130;103;79;60
2;2014;m;45.4;39758;353;354;354;348;356;351;360;360;354;358;368;368;375;384;401;403;412;427;423;416;429;448;458;480;531;527;545;537;527;510;509;511;522;516;516;493;487;484;474;462;468;472;514;569;590;637;667;685;706;710;722;715;690;677;653;634;597;582;563;541;525;504;501;489;486;468;426;396;342;294;391;393;375;445;456;436;394;353;325;297;259;194;178;165;156;135;118;93;74;58;41;32;26;20;14;8;3;2;1;1
